$1 = 273
Breakpoint 1 at 0x23e3a8: file ctrl_xfer32.cc, line 276.

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) [answered N; input not from terminal]
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
EIP=0x80103641,or1=0xffcf83,or2=0x46cd2cf81,or2_instr_appendWord=0xec8300046cd2cf81
EIP=0x8010293a,or1=0xffcf83,or2=0x3d091cf81,or2_instr_appendWord=0xec830003d091cf81
EIP=0x80104c18,or1=0xffcf83,or2=0x55730cf81,or2_instr_appendWord=0x558b00055730cf81
EIP=0x80102961,or1=0xffcf83,or2=0x3d090cf81,or2_instr_appendWord=0x458b0003d090cf81
EIP=0x801027bc,or1=0xffcf83,or2=0x3d093cf81,or2_instr_appendWord=0xc3f70003d093cf81
EIP=0x80104f1c,or1=0xffcf83,or2=0x57e40cf81,or2_instr_appendWord=0xd08900057e40cf81
EIP=0x80104f2f,or1=0xffcf83,or2=0x68fb6cf81,or2_instr_appendWord=0xb60f00068fb6cf81
EIP=0x801027bc,or1=0xffcf83,or2=0x3d093cf81,or2_instr_appendWord=0xc3f70003d093cf81
EIP=0x80104f1c,or1=0xffcf83,or2=0x57e40cf81,or2_instr_appendWord=0xd08900057e40cf81
EIP=0x80104f2f,or1=0xffcf83,or2=0x68fb6cf81,or2_instr_appendWord=0xb60f00068fb6cf81
EIP=0x801027bc,or1=0xffcf83,or2=0x3d093cf81,or2_instr_appendWord=0xc3f70003d093cf81
EIP=0x80104f1c,or1=0xffcf83,or2=0x57e40cf81,or2_instr_appendWord=0xd08900057e40cf81
EIP=0x80104f2f,or1=0xffcf83,or2=0x68fb6cf81,or2_instr_appendWord=0xb60f00068fb6cf81
